Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,numeric_sales
3016,US-2015-138919,2015-09-17,2015-09-21,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,New York City,New York,10035,East,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",344.22,2,0.4,-103.266,344.22
3017,US-2016-160528,2016-08-23,2016-08-30,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Pharr,Texas,78577,Central,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,727.296,8,0.2,-172.7328,727.296
3018,US-2016-160528,2016-08-23,2016-08-30,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Pharr,Texas,78577,Central,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,22.608,3,0.6,-10.1736,22.608
3019,US-2016-160528,2016-08-23,2016-08-30,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Pharr,Texas,78577,Central,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,666.4,7,0.2,-33.32,666.4
3020,CA-2015-123568,2015-11-08,2015-11-14,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,West Jordan,Utah,84084,West,OFF-FA-10002701,Office Supplies,Fasteners,Alliance Rubber Bands,5.04,3,0.0,0.2016,5.04
3021,CA-2015-123568,2015-11-08,2015-11-14,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,West Jordan,Utah,84084,West,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,92.94,3,0.0,41.823,92.94
3022,CA-2015-123568,2015-11-08,2015-11-14,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,West Jordan,Utah,84084,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",66.69,3,0.0,22.0077,66.69
3023,CA-2015-123568,2015-11-08,2015-11-14,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,West Jordan,Utah,84084,West,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,91.68,5,0.2,28.65,91.68
3024,CA-2017-124674,2017-11-17,2017-11-23,Standard Class,JB-16000,Joy Bell-,Consumer,United States,Brownsville,Texas,78521,Central,FUR-BO-10002202,Furniture,Bookcases,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",327.7328,2,0.32,-14.4588,327.7328
3025,CA-2015-164441,2015-11-08,2015-11-13,Standard Class,AC-10450,Amy Cox,Consumer,United States,New York City,New York,10011,East,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,52.272,11,0.2,17.6418,52.272
3026,CA-2015-164441,2015-11-08,2015-11-13,Standard Class,AC-10450,Amy Cox,Consumer,United States,New York City,New York,10011,East,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),17.94,3,0.0,8.073,17.94
3027,CA-2017-169054,2017-04-22,2017-04-26,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",254.352,3,0.2,0.0,254.352
3028,CA-2014-106719,2014-08-24,2014-08-24,Same Day,RB-19645,Robert Barroso,Corporate,United States,Billings,Montana,59102,West,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",8.288,2,0.2,2.6936,8.288
3029,CA-2017-116855,2017-12-17,2017-12-21,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Chesapeake,Virginia,23320,South,FUR-CH-10003846,Furniture,Chairs,Hon Valutask Swivel Chairs,504.9,5,0.0,80.784,504.9
3030,US-2016-164189,2016-03-24,2016-03-28,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Gresham,Oregon,97030,West,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,403.168,4,0.2,25.198,403.168
3031,CA-2015-168480,2015-09-21,2015-09-27,Standard Class,DM-12955,Dario Medina,Corporate,United States,Lincoln Park,Michigan,48146,Central,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,194.32,4,0.0,31.0912,194.32
3032,CA-2015-168480,2015-09-21,2015-09-27,Standard Class,DM-12955,Dario Medina,Corporate,United States,Lincoln Park,Michigan,48146,Central,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",25.99,1,0.0,7.5371,25.99
3033,US-2016-114293,2016-11-21,2016-11-26,Standard Class,JH-16180,Justin Hirsh,Consumer,United States,Gresham,Oregon,97030,West,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,195.136,4,0.2,-12.196,195.136
3034,CA-2017-134173,2017-09-16,2017-09-21,Standard Class,AB-10060,Adam Bellavance,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10004355,Office Supplies,Paper,Xerox 231,20.736,4,0.2,7.2576,20.736
3035,US-2015-123960,2015-06-11,2015-06-16,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Monroe,Louisiana,71203,South,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,53.7,6,0.0,10.203,53.7
3036,US-2015-123960,2015-06-11,2015-06-16,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Monroe,Louisiana,71203,South,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",36.26,7,0.0,16.6796,36.26
3037,US-2015-123960,2015-06-11,2015-06-16,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Monroe,Louisiana,71203,South,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",56.3,2,0.0,15.764,56.3
3038,US-2015-123960,2015-06-11,2015-06-16,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Monroe,Louisiana,71203,South,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,32.4,5,0.0,15.552,32.4
3039,US-2015-123960,2015-06-11,2015-06-16,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Monroe,Louisiana,71203,South,FUR-FU-10004666,Furniture,Furnishings,DAX Clear Channel Poster Frame,29.16,2,0.0,10.7892,29.16
3040,CA-2017-101749,2017-10-03,2017-10-08,Standard Class,AS-10045,Aaron Smayling,Corporate,United States,Pasadena,California,91104,West,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",171.288,3,0.2,-6.4233,171.288
3041,US-2016-147991,2016-05-05,2016-05-09,Standard Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,Chattanooga,Tennessee,37421,South,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",16.72,5,0.2,3.344,16.72
3042,CA-2017-149559,2017-09-11,2017-09-12,Same Day,KF-16285,Karen Ferguson,Home Office,United States,Long Beach,California,90805,West,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,12.96,2,0.0,6.2208,12.96
3043,CA-2017-149559,2017-09-11,2017-09-12,Same Day,KF-16285,Karen Ferguson,Home Office,United States,Long Beach,California,90805,West,OFF-EN-10002312,Office Supplies,Envelopes,#10 Self-Seal White Envelopes,22.18,2,0.0,10.8682,22.18
3044,CA-2017-149559,2017-09-11,2017-09-12,Same Day,KF-16285,Karen Ferguson,Home Office,United States,Long Beach,California,90805,West,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,2054.272,8,0.2,256.784,2054.272
3045,CA-2015-135174,2015-04-30,2015-05-02,Second Class,BP-11230,Benjamin Patterson,Consumer,United States,Troy,Ohio,45373,East,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1022.97,5,0.4,-255.7425,1022.97
3046,CA-2017-125290,2017-11-06,2017-11-10,Second Class,CC-12430,Chuck Clark,Home Office,United States,Minneapolis,Minnesota,55407,Central,OFF-AR-10001216,Office Supplies,Art,Newell 339,13.9,5,0.0,3.614,13.9
3047,CA-2017-125290,2017-11-06,2017-11-10,Second Class,CC-12430,Chuck Clark,Home Office,United States,Minneapolis,Minnesota,55407,Central,OFF-PA-10003127,Office Supplies,Paper,Easy-staple paper,26.38,1,0.0,12.1348,26.38
3048,CA-2014-137351,2014-09-30,2014-10-04,Standard Class,DB-13615,Doug Bickford,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,43.176,7,0.2,13.4925,43.176
3049,CA-2017-121419,2017-04-02,2017-04-04,First Class,TC-21475,Tony Chapman,Home Office,United States,Columbus,Georgia,31907,South,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,411.8,2,0.0,70.006,411.8
3050,CA-2017-121419,2017-04-02,2017-04-04,First Class,TC-21475,Tony Chapman,Home Office,United States,Columbus,Georgia,31907,South,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,360.0,4,0.0,129.6,360.0
3051,US-2017-148054,2017-10-06,2017-10-11,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Meridian,Idaho,83642,West,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,41.96,2,0.0,2.9372,41.96
3052,US-2017-148054,2017-10-06,2017-10-11,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Meridian,Idaho,83642,West,OFF-AP-10004336,Office Supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",227.84,4,0.0,66.0736,227.84
3053,US-2017-148054,2017-10-06,2017-10-11,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Meridian,Idaho,83642,West,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,37.94,2,0.0,18.2112,37.94
3054,CA-2016-128517,2016-04-09,2016-04-14,Second Class,SW-20350,Sean Wendt,Home Office,United States,Detroit,Michigan,48227,Central,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,517.9,2,0.0,134.654,517.9
3055,CA-2016-128517,2016-04-09,2016-04-14,Second Class,SW-20350,Sean Wendt,Home Office,United States,Detroit,Michigan,48227,Central,OFF-BI-10000831,Office Supplies,Binders,Storex Flexible Poly Binders with Double Pockets,5.28,2,0.0,2.4288,5.28
3056,US-2015-100377,2015-08-28,2015-09-01,Standard Class,TS-21370,Todd Sumrall,Corporate,United States,Chicago,Illinois,60623,Central,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,2799.96,5,0.2,874.9875,2799.96
3057,CA-2017-131492,2017-10-19,2017-10-24,Second Class,HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,94110,West,OFF-EN-10002973,Office Supplies,Envelopes,Ampad #10 Peel & Seel Holiday Envelopes,8.96,2,0.0,4.3008,8.96
3058,CA-2017-131492,2017-10-19,2017-10-24,Second Class,HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,94110,West,OFF-LA-10001641,Office Supplies,Labels,Avery 518,31.5,10,0.0,15.12,31.5
3059,CA-2017-131492,2017-10-19,2017-10-24,Second Class,HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,94110,West,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",30.56,2,0.0,10.3904,30.56
3060,CA-2017-131492,2017-10-19,2017-10-24,Second Class,HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,94110,West,FUR-TA-10003837,Furniture,Tables,Anderson Hickey Conga Table Tops & Accessories,24.368,2,0.2,-3.3506,24.368
3061,CA-2016-144554,2016-11-07,2016-11-12,Standard Class,DM-13345,Denise Monton,Corporate,United States,Newark,Ohio,43055,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,119.976,3,0.2,22.4955,119.976
3062,CA-2017-127621,2017-03-03,2017-03-07,Standard Class,RE-19450,Richard Eichhorn,Consumer,United States,Dallas,Texas,75081,Central,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",26.88,8,0.2,9.744,26.88
3063,CA-2015-145184,2015-11-27,2015-11-29,First Class,JD-16150,Justin Deggeller,Corporate,United States,Newark,Delaware,19711,East,TEC-PH-10002350,Technology,Phones,Apple EarPods with Remote and Mic,83.97,3,0.0,23.5116,83.97
3064,CA-2015-145184,2015-11-27,2015-11-29,First Class,JD-16150,Justin Deggeller,Corporate,United States,Newark,Delaware,19711,East,TEC-AC-10000397,Technology,Accessories,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",104.97,3,0.0,7.3479,104.97
3065,CA-2017-106859,2017-03-13,2017-03-18,Second Class,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,87105,West,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",90.8,8,0.0,25.424,90.8
3066,CA-2017-106859,2017-03-13,2017-03-18,Second Class,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,87105,West,TEC-PH-10004531,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,140.736,8,0.2,49.2576,140.736
3067,CA-2017-106859,2017-03-13,2017-03-18,Second Class,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,87105,West,TEC-AC-10004001,Technology,Accessories,Logitech Wireless Headset H600 Over-The-Head Design,214.95,5,0.0,88.1295,214.95
3068,CA-2017-106859,2017-03-13,2017-03-18,Second Class,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,87105,West,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,45.36,7,0.0,21.7728,45.36
3069,CA-2017-106859,2017-03-13,2017-03-18,Second Class,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,87105,West,OFF-PA-10001815,Office Supplies,Paper,Xerox 1885,288.24,6,0.0,138.3552,288.24
3070,US-2017-120089,2017-11-30,2017-11-30,Same Day,ML-17755,Max Ludwig,Home Office,United States,Toledo,Ohio,43615,East,OFF-AP-10003779,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,663.936,4,0.2,82.992,663.936
3071,CA-2014-119375,2014-11-17,2014-11-22,Standard Class,YC-21895,Yoseph Carroll,Corporate,United States,Newark,Delaware,19711,East,OFF-ST-10002011,Office Supplies,Storage,Smead Adjustable Mobile File Trolley with Lockable Top,2934.33,7,0.0,792.2691,2934.33
3072,CA-2014-119375,2014-11-17,2014-11-22,Standard Class,YC-21895,Yoseph Carroll,Corporate,United States,Newark,Delaware,19711,East,FUR-FU-10002379,Furniture,Furnishings,Eldon Econocleat Chair Mats for Low Pile Carpets,124.41,3,0.0,14.9292,124.41
3073,CA-2014-119375,2014-11-17,2014-11-22,Standard Class,YC-21895,Yoseph Carroll,Corporate,United States,Newark,Delaware,19711,East,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,57.75,5,0.0,26.565,57.75
3074,CA-2016-125206,2016-01-03,2016-01-05,First Class,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,90045,West,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,114.46,2,0.0,28.615,114.46
3075,CA-2015-126137,2015-10-03,2015-10-08,Standard Class,BS-11755,Bruce Stewart,Consumer,United States,Los Angeles,California,90032,West,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",120.666,2,0.15,18.4548,120.666
3076,CA-2014-143903,2014-07-20,2014-07-24,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Dallas,Texas,75217,Central,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,342.864,3,0.2,38.5722,342.864
3077,CA-2014-143903,2014-07-20,2014-07-24,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Dallas,Texas,75217,Central,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,16.74,5,0.6,-14.229,16.74
3078,CA-2014-143903,2014-07-20,2014-07-24,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Dallas,Texas,75217,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,981.372,2,0.3,-140.196,981.372
3079,CA-2014-104780,2014-05-21,2014-05-25,Standard Class,BT-11530,Bradley Talbott,Home Office,United States,San Diego,California,92037,West,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,31.84,8,0.0,10.5072,31.84
3080,CA-2017-101182,2017-09-04,2017-09-05,First Class,KB-16405,Katrina Bavinger,Home Office,United States,Apple Valley,California,92307,West,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,12.96,2,0.0,6.2208,12.96
3081,CA-2017-101182,2017-09-04,2017-09-05,First Class,KB-16405,Katrina Bavinger,Home Office,United States,Apple Valley,California,92307,West,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,43.176,3,0.2,15.1116,43.176
3082,US-2017-132297,2017-05-27,2017-06-02,Standard Class,DW-13480,Dianna Wilson,Home Office,United States,Louisville,Kentucky,40214,South,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,58.34,2,0.0,28.0032,58.34
3083,US-2017-132297,2017-05-27,2017-06-02,Standard Class,DW-13480,Dianna Wilson,Home Office,United States,Louisville,Kentucky,40214,South,TEC-PH-10002834,Technology,Phones,Google Nexus 5,539.97,3,0.0,134.9925,539.97
3084,CA-2014-100328,2014-01-28,2014-02-03,Standard Class,JC-15340,Jasper Cacioppo,Consumer,United States,New York City,New York,10024,East,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",3.928,1,0.2,1.3257,3.928
3085,CA-2017-118773,2017-02-09,2017-02-14,Standard Class,TP-21415,Tom Prescott,Consumer,United States,Houston,Texas,77070,Central,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,252.784,4,0.8,-417.0936,252.784
3086,CA-2017-118773,2017-02-09,2017-02-14,Standard Class,TP-21415,Tom Prescott,Consumer,United States,Houston,Texas,77070,Central,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,127.984,2,0.2,15.998,127.984
3087,CA-2017-118773,2017-02-09,2017-02-14,Standard Class,TP-21415,Tom Prescott,Consumer,United States,Houston,Texas,77070,Central,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,3.984,2,0.6,-2.6892,3.984
3088,CA-2017-118773,2017-02-09,2017-02-14,Standard Class,TP-21415,Tom Prescott,Consumer,United States,Houston,Texas,77070,Central,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,12.992,2,0.8,-32.48,12.992
3089,US-2017-159205,2017-03-31,2017-04-02,Second Class,DB-12910,Daniel Byrd,Home Office,United States,Henderson,Kentucky,42420,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,61.0,5,0.0,25.62,61.0
3090,US-2017-159205,2017-03-31,2017-04-02,Second Class,DB-12910,Daniel Byrd,Home Office,United States,Henderson,Kentucky,42420,South,TEC-PH-10000526,Technology,Phones,Vtech CS6719,671.93,7,0.0,188.1404,671.93
3091,CA-2016-112123,2016-03-03,2016-03-08,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Newark,Delaware,19711,East,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,447.86,7,0.0,219.4514,447.86
3092,CA-2016-112123,2016-03-03,2016-03-08,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Newark,Delaware,19711,East,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,479.95,5,0.0,129.5865,479.95
3093,CA-2016-112123,2016-03-03,2016-03-08,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Newark,Delaware,19711,East,OFF-PA-10001977,Office Supplies,Paper,Xerox 194,166.44,3,0.0,79.8912,166.44
3094,CA-2015-114468,2015-08-23,2015-08-23,Same Day,TD-20995,Tamara Dahlen,Consumer,United States,Bolingbrook,Illinois,60440,Central,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,31.68,4,0.2,2.772,31.68
3095,CA-2015-114468,2015-08-23,2015-08-23,Same Day,TD-20995,Tamara Dahlen,Consumer,United States,Bolingbrook,Illinois,60440,Central,OFF-PA-10000809,Office Supplies,Paper,Xerox 206,10.368,2,0.2,3.6288,10.368
3096,CA-2015-114468,2015-08-23,2015-08-23,Same Day,TD-20995,Tamara Dahlen,Consumer,United States,Bolingbrook,Illinois,60440,Central,OFF-FA-10003021,Office Supplies,Fasteners,Staples,12.032,8,0.2,2.256,12.032
3097,CA-2015-114468,2015-08-23,2015-08-23,Same Day,TD-20995,Tamara Dahlen,Consumer,United States,Bolingbrook,Illinois,60440,Central,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,5.768,2,0.8,-13.5548,5.768
3098,CA-2017-135692,2017-04-27,2017-05-01,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,Fort Worth,Texas,76106,Central,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",33.12,4,0.2,11.592,33.12
